Year,Month,Air Pollutants (PPM),Vehicles (Count),Factories (Count),Land Use & Biomass (Hectares),Combustion (PPM),Trees (Count),CO2 Levels (PPM)
1950,1,54.09910704602095,17830,147,119.66091816588882,103.97887738191193,2196,12704.149031225625
1950,2,35.51374789338479,19874,132,932.3664512099714,468.03948388902296,8392,14418.677521402591
1950,3,24.286854274230443,2534,309,414.677529173133,246.84695838256272,9803,2023.39943216468
1950,4,48.82450727760271,4604,265,430.37916073322117,273.86289529049947,9815,3472.2605265933944
1950,5,90.73295376739901,15672,850,783.5926675556578,434.49327698142656,7162,12347.471569899162
1950,6,32.997805521807464,13556,284,574.2038103956858,313.6008621226682,6764,9980.820888740142
1950,7,42.563679841655386,4884,371,425.83793953434287,185.65261465025435,4613,3963.938221075884
1950,8,78.19507136844263,4052,947,895.2556869524378,293.35119698051403,4904,4352.334771541449
1950,9,17.404596292643927,19913,447,842.8412921445235,331.1874939942851,2829,14950.036862305002
1950,10,84.25634958983373,15320,739,979.1214144096282,450.4099503227749,6258,12084.161231998123
1950,11,74.82509365745439,10252,828,676.919472368053,155.67551216790054,8452,8177.565736622681
1950,12,59.47877266806878,12447,595,721.0869499222403,301.72056377594845,2805,9837.463089642562
1951,1,28.853091489042722,9107,296,392.04957106155126,464.2245673649869,6849,6928.927171442212
1951,2,18.341070505011885,9085,983,189.6219896078076,70.4627557389935,1481,7608.516717059455
1951,3,30.854719779751388,3899,269,195.3250612351938,137.5555157762058,7729,2871.821989008416
1951,4,78.53457153773867,6803,984,681.3464157159538,205.84171147174803,4304,6204.5575281515385
1951,5,94.01451571269835,1415,711,201.94447326730184,355.31077980598656,4304,2049.295829227337
1951,6,76.40993726574553,6845,859,915.9639091798349,428.8312724697036,4032,6368.978280890899
1951,7,57.48553195550693,19814,530,733.4817887128181,139.6268819774113,3825,14755.57174750384
1951,8,95.56144636035962,16865,791,303.5860659736602,161.01701511460465,3086,12908.289276558955
1951,9,84.57106054355697,17036,293,351.29049492108527,420.47844630129566,8227,12379.229393244532
1951,10,69.02535887879155,15335,490,738.9763456763446,116.75457795856907,3655,11558.56758840778
1951,11,13.411422749471763,1618,767,841.7079415503797,167.52962416026415,1225,2469.5999779918357
1951,12,35.89601573096623,14729,727,855.4869885533354,379.71211366002177,3966,11641.960061866672
1952,1,37.73890822285081,16696,314,640.9244549361397,124.77145773179446,3527,12263.98890364047
1952,2,41.25207365161499,10678,816,239.70878765797065,422.615086108199,7549,8534.639418912479
1952,3,45.044709139199824,17980,905,836.523551217082,270.732468937553,8125,13830.675701186747
1952,4,94.54323449031605,15700,78,812.4791757718443,251.40743401580775,3390,11491.117132821455
1952,5,76.76851672894247,4937,475,851.8218273701546,110.86484068502799,7866,4093.594199049181
1952,6,72.27414883514474,6011,877,241.89740244850097,355.84622865329175,3837,5481.809390470058
1952,7,48.38634629305615,8209,472,715.9219715522299,447.8004671814343,8101,6581.228531942486
1952,8,40.37946474713025,18643,908,964.2195401035029,361.44854792936076,6853,14485.358186678091
1952,9,20.76203716977613,18266,505,330.45542753442743,192.59807128108338,6141,13382.425307585794
1952,10,50.81459262363242,10036,365,745.0552240441771,364.4593997940275,1638,7998.080411889003
1952,11,28.480813792810483,16879,998,333.025688314612,279.47410664003746,2915,13231.467124997547
1952,12,45.19093633687085,11991,687,376.3867678733414,434.1786972567693,1025,9682.838762036521
1953,1,24.075213447497816,10610,893,536.7412684687197,256.84119466833613,8683,8498.78634828059
1953,2,40.95963191921619,11787,697,905.4586392309393,156.78619335072756,2580,9465.616196484187
1953,3,13.868143293155471,5379,155,134.79563063404663,95.56529963035277,1386,4022.5041902871694
1953,4,10.542088085994292,17464,666,990.6771797339119,176.48004282250804,6852,13231.22028781511
1953,5,88.29183005932565,3631,198,794.8694346486084,303.59294862561285,6249,3064.518728268472
1953,6,67.71376962025816,7656,745,423.8010077565506,126.5191387664915,5580,6270.20525320584
1953,7,62.88999887195934,9627,737,418.7441832541281,67.8925102692024,9128,7423.4912123297345
1953,8,56.2414614695171,1770,352,534.6831125109009,251.97937347678186,9302,1645.2903474609325
1953,9,75.40562595667296,2292,826,887.9306914889577,206.34445337088684,8401,2732.4867920429583
1953,10,76.25490445254873,2888,127,116.12560675476335,239.17578126501226,7033,2096.146509333946
1953,11,94.1726231148811,3326,946,593.4246856226761,254.36003477666426,9757,3465.429650770282
1953,12,31.996945000076728,18110,872,150.4778006186854,394.73171182940143,5990,13816.904041256363
1954,1,80.66789288814996,19073,336,204.04067260833256,482.41708488064626,5760,13973.987297214293
1954,2,99.20419662032234,4844,897,721.599277965014,168.0279967906409,3238,4784.33830949343
1954,3,12.6119673577034,11119,140,310.8779966366925,474.07949578435364,8054,8051.990788161647
1954,4,43.65868831578855,12132,444,137.43532472148433,152.76902910730666,6933,8881.19287556334
1954,5,49.243228084894504,5566,371,247.81355206674803,389.72529796863023,4097,4576.904068033214
1954,6,83.96490985013872,4847,493,287.7742752210414,356.6057218270092,5205,4174.652782685041
1954,7,11.236907382836982,18682,80,792.8037961392629,73.49999741507281,9083,13109.691974130808
1954,8,63.8757578921562,19572,227,662.4317183171696,376.2148113646194,3498,14395.939727931303
1954,9,90.3320929013763,12570,365,761.6116114117228,455.50521125223605,9980,9450.88766034071
1954,10,23.28643526072696,11508,879,432.84005164062074,468.60003353529015,3721,9484.087436395133
1954,11,20.401625517668176,11291,728,201.8194969361669,358.33703197782364,2011,9058.999822370775
1954,12,99.98077948360026,3552,948,824.7610931001194,403.9646164268408,2524,4191.209947498814
1955,1,84.33630412290906,3902,929,226.36615478967587,82.19383250839144,4608,3807.7525586930856
1955,2,72.76766638726934,3083,117,444.41359019278127,122.56369076224621,5288,2354.4535483044283
1955,3,45.908310933590705,13394,591,336.0504174966085,168.11584810026892,7943,9973.62569455147
1955,4,86.85666767519955,6056,116,366.8813683084815,289.10226777515186,9959,4296.482362533896
1955,5,93.04957049869097,4212,629,641.6709955633662,223.8101354727303,2390,4074.7305785880585
1955,6,75.91676932588591,9283,235,247.9169371205066,345.71076611981533,6282,6875.579378881112
1955,7,45.82853017718426,7854,126,501.28650124443834,250.55995414373618,3999,5868.735683719693
1955,8,62.518339705169225,4684,230,674.8195517420096,398.7600081577943,5367,3915.1191739734354
1955,9,18.866553667578085,11280,575,882.0218773202038,371.1146369016003,9735,8755.885377163619
1955,10,24.221842759686204,1702,187,434.10476773762093,386.2766289270675,6358,1592.5529720046165
1955,11,80.47336086029267,11760,511,386.8226033201147,422.98196164299685,8556,8951.95943794678
1955,12,12.638392493780083,11981,839,431.06250249468724,425.40008669652445,6129,9613.479916161974
1956,1,14.42763975721462,5755,752,550.7173634414921,400.7985712265413,1327,5404.241050790285
1956,2,55.72211424273574,17997,622,381.78513438001914,79.66696200322214,6710,13248.325805179864
1956,3,25.347634863283673,17227,223,325.40685853337675,330.4415081642657,6907,12390.07992930578
1956,4,36.43336698857173,10962,342,437.7727829186904,58.90524439179199,5440,8050.942247685011
1956,5,45.894828230833774,7123,838,800.0463383202117,384.69156783566206,7233,6276.3348185844725
1956,6,57.00298605870134,3333,436,327.5333082973175,77.47598296664486,3499,2901.038447908753
1956,7,35.518124914956815,17967,452,860.1666697216722,492.4467477936175,2865,13741.157981287237
1956,8,53.51918221832405,4608,849,356.5958872787144,326.33519421468475,5668,4381.886752693695
1956,9,43.36161212396185,15591,256,642.769207199168,131.89914333292324,7542,11221.047293662172
1956,10,17.292799862021507,9285,303,973.8786540388992,260.7257793041614,5767,7171.901588341707
1956,11,88.04146447317306,9861,841,956.6135737576764,422.0046390737407,3837,8486.187806177164
1956,12,35.32293128847259,2484,379,491.1696987151282,130.9990834617206,8691,2068.2373494044255
1957,1,64.84359395325774,5126,993,160.7641923692549,291.54896169912195,3879,4914.896962803223
1957,2,61.28201937446963,9799,401,912.365842943369,51.61134540915604,7986,7385.260347429287
1957,3,27.92501041146971,10507,875,214.22438343236536,404.7918119937543,4415,8599.579807967219
1957,4,12.696235338736065,1924,473,931.1943097588559,137.5734205185493,5842,2108.4880590976118
1957,5,87.12382733307855,11223,184,759.367545617946,224.230186251303,7764,8212.953039337512
1957,6,54.792086992954026,7049,607,940.815208483157,288.6096652581207,3354,6126.854944374045
1957,7,47.30207632774428,8698,419,698.8526306329574,115.18769529673703,7371,6622.7414875547465
1957,8,78.66194635282142,7105,175,995.6014088216834,467.0018810721504,6348,5667.361233542039
1957,9,12.984302954555567,11899,448,520.3015128526617,260.9627624464397,1386,9226.58226806075
1957,10,78.8693755346538,16309,541,396.65935696491886,154.3026031215134,8538,11966.92133976834
1957,11,46.8023017036351,10450,774,453.98076132926917,380.81424691415356,8515,8326.32412419894
1957,12,59.64613347882997,13612,123,415.26003890330645,452.3960422960523,7969,9843.137056052694
1958,1,77.71953164918875,6174,136,460.7175566433823,460.70191172319517,8724,4638.129098128012
1958,2,59.212953282101864,6559,566,896.6818952867429,244.01027285677029,1023,5806.731908680261
1958,3,15.559500111535991,2320,290,632.8550216428528,211.75757321987123,5018,2149.204314893723
1958,4,75.57408021067468,1129,748,753.1281285593998,468.1658379193706,7660,2009.227830285009
1958,5,80.77074705971069,9419,299,359.085933879869,73.77717205194028,6712,6851.210012183253
1958,6,51.570384223471564,5282,759,990.8836148474604,387.7430480241291,1177,5280.524064784824
1958,7,49.51534656854393,6312,71,352.66126795788625,129.8789718106563,5555,4505.377279780391
1958,8,32.67330036719841,8454,77,243.1226310177911,259.4755811754876,7545,5947.667304703977
1958,9,67.97464816880223,18772,487,800.3751267690956,479.16151318967246,8070,14066.678224483125
1958,10,89.37896625902165,12364,68,855.1678014479198,311.5166566560901,7646,8998.457812777157
1958,11,69.03718667784858,8213,162,454.4157398672226,285.5483380663483,9031,5934.866536108928
1958,12,79.41924001085243,11811,575,586.9646039916806,77.8103413666205,3914,9097.980244444328
1959,1,85.37100802041964,2581,225,472.71518524455286,174.8032461949074,8450,2025.8705839105562
1959,2,30.352977393758724,13703,952,364.52976038258697,51.372996315497396,3586,10762.694926868107
1959,3,46.18939007053805,10439,256,832.0393286661102,443.75258064119373,8542,7890.786978360087
1959,4,49.23636536743191,18376,977,781.3336205672558,340.18460492392546,9576,14162.672060211311
1959,5,60.30103283929715,1779,711,536.7957667595597,103.11244936751962,6195,2109.5228293810437
1959,6,14.426390920233782,13035,351,509.99583015973815,213.56271004705673,7550,9557.829978584441
1959,7,62.956645392038745,15559,902,262.14732529836976,415.13690353820454,5915,12137.807137154683
1959,8,17.96693350450896,4351,772,673.5460240369213,113.13643920694581,1952,4248.365110776597
1959,9,82.59129021525325,19454,560,931.3099677831696,153.61938693102704,1598,14745.409965078732
1959,10,96.67197889552945,13632,702,746.9595030850918,293.63293540459125,5018,10720.218221939145
1959,11,36.078310530621486,14017,327,555.6434448486943,115.22599082716691,3002,10394.475231021892
1959,12,55.59536123298474,7420,187,134.7926581510509,222.21785254461074,3170,5516.182272203983
1960,1,84.08687905060916,2733,415,937.2545598874729,491.95747758090897,9446,2743.8512734823216
1960,2,38.31886054425726,15485,554,377.23990422428056,294.7330982873493,7988,11513.74624247904
1960,3,24.199992401393228,3156,93,369.957268890504,365.6875015613889,9475,2309.633421650485
1960,4,76.51562713316868,4814,329,522.6364483306438,348.4764717130935,7909,3899.8337386078947
1960,5,72.8525459040209,11954,492,486.2493308058387,145.27221121990996,7613,8930.60622240948
1960,6,61.2950914604954,19717,495,966.1145473366578,430.75102411047396,4239,14948.241328541706
1960,7,94.9993115890505,12550,121,248.5067093410115,104.92256981158195,4274,8944.704064507016
1960,8,95.96100731196715,12552,505,720.2099392981158,464.71781082568873,8263,9690.181613753555
1960,9,87.53944873429339,14164,162,196.08687887253814,147.2323452158971,3775,10153.011356713736
1960,10,36.37180768767341,14722,744,349.2078206456914,479.6349289170947,5711,11454.00333603429
1960,11,30.282933767709313,3297,482,749.9234605623917,409.08355841600513,4455,3307.3888624582833
1960,12,85.2166624864441,15413,280,823.6390904730065,126.94245887979282,2081,11502.802934276588
1961,1,68.62248022137813,3814,611,522.0320610650616,122.181210759815,6053,3449.6134197661313
1961,2,45.65134273489206,5980,964,810.4105975999332,88.0382476070012,6804,5411.222998686625
1961,3,46.87808289105269,16935,283,941.6143458618116,161.30992521037274,9831,12234.320342529138
1961,4,86.79989645996623,14937,619,942.2086912883561,346.59804016755584,7478,11528.289671780552
1961,5,24.69225369015456,2904,658,408.22700988952386,284.1361067098452,8148,2818.674785025075
1961,6,94.95760688166202,18639,737,380.92585729327755,326.0078554541259,1782,14295.168833851536
1961,7,66.98937641604729,16836,790,753.8001869728768,64.01327185506084,2341,12997.029966750493
1961,8,81.2221960036982,11777,910,688.685052491664,85.98712164930691,6106,9411.74769573935
1961,9,43.37798989792244,17811,913,453.03859744376405,361.3883207712763,1619,13977.621078750733
1961,10,62.82067242328513,3602,121,305.8059737308074,431.5587545219323,8795,2717.141299146839
1961,11,77.49914445652479,9240,913,656.5886988801245,211.7397996037414,2367,7917.019293802818
